domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
19vpn.com,19VPN,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://19vpn.com/,"Delivering undetectable, secure, private, and fast internet access through cutting-edge decentralised VPN technology","Delivering undetectable, secure, private, and fast internet access through cutting-edge decentralised VPN technology",ConsumerTech,,,UK,UK,,2025,,high
913.ai,913.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.913.ai,913.ai – Where your human team meets custom digital coworkers.,913.ai – Where your human team meets custom digital coworkers.,B2B Software,,,Germany,Germany,,2023,,high
abel-studios.com,Abel Studios,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://abel-studios.com/,Engaging and original audio entertainment for kids.,Engaging and original audio entertainment for kids.,ConsumerTech,,,Netherlands,Netherlands,,2022,,high
abivo.ai,ABIVO,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://abivo.ai,"AI collections staff that can call, text, and email clients ensuring timely follow-ups and reducing overdue invoices.","AI collections staff that can call, text, and email clients ensuring timely follow-ups and reducing overdue invoices.",B2B Software,,,Canada,Canada,,2025,,high
abodelabs.ai,Abode Labs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://abodelabs.ai/,"AI-first automation for Real Estate, starting with Title.","AI-first automation for Real Estate, starting with Title.",Real Estate and PropTech,,,US,US,,2024,,high
acanthis.io,Acanthis,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://acanthis.io,Acanthis is an integrated SaaS web application that provides SMBs with the insights and advice that they need in a way that they can understand.,Acanthis is an integrated SaaS web application that provides SMBs with the insights and advice that they need in a way that they can understand.,B2B Software,,,Australia,Australia,,2022,,high
access-carbon.com,Access Carbon,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.access-carbon.com/,Access Carbon focused on accelerating the efficient pricing of emissions through unlocking individual and institutional investment access to global regulated carbon and environmental markets.,Access Carbon focused on accelerating the efficient pricing of emissions through unlocking individual and institutional investment access to global regulated carbon and environmental markets.,FinTech,,,US,US,,2024,,high
acrux.education,Acrux Education,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.acrux.education,"Acrux Education revolutionises Maths education with AI-powered assessment marking, saving teachers time and enhancing student performance. Explore our innovative platform tailored to global curriculums.","Acrux Education revolutionises Maths education with AI-powered assessment marking, saving teachers time and enhancing student performance. Explore our innovative platform tailored to global curriculums.",ConsumerTech,,,Australia,Australia,,2023,,high
ad-auris.com,Ad Auris,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.ad-auris.com,,,ConsumerTech,,,US,US,,2021,,high
adaptive.live,Adaptive,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://adaptive.live/,Adaptive is a cybersecurity platform that is reimagining access for an AI native world,Adaptive is a cybersecurity platform that is reimagining access for an AI native world,B2B Software,,,India,India,,2023,,high
adeu.ai,adeu.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://adeu.ai,Streamlining corporate transactions through intelligent workflow automation.,Streamlining corporate transactions through intelligent workflow automation.,B2B Software,,,Finland,Finland,,2024,,high
adrenalineinteractive.ai,Adrenaline Interactive,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://adrenalineinteractive.ai,Programmatic product placement in video games.,Programmatic product placement in video games.,B2B Software,,,US,US,,2024,,high
advancepay.io,AdvancePay (Zilla),antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.advancepay.io/,"AdvancePay is building a database that shows which content creators are working with what brands. We connect and bring transparency to the relationships between the fragmented market of 50m content creators, and 15m eCommerce brands. Our goal is to make influencer marketing transparent, painless, and predictive.","AdvancePay is building a database that shows which content creators are working with what brands. We connect and bring transparency to the relationships between the fragmented market of 50m content creators, and 15m eCommerce brands. Our goal is to make influencer marketing transparent, painless, and predictive.",B2B Software,,,US,US,,2022,,high
advisewell.co,AdviseWell,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.advisewell.co/,"AdviseWell automates advice production end-to-end, unlocking growth without extra headcount.","AdviseWell automates advice production end-to-end, unlocking growth without extra headcount.",B2B Software,,,Australia,Australia,,2024,,high
aerial-tools.com,Aerial Tools,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aerial-tools.com/,VTOL drones and AI data-driven solution for large solar park inspections,VTOL drones and AI data-driven solution for large solar park inspections,Energy and ClimateTech,,,Denmark,Denmark,,2025,,high
