domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
-----,Product Value Systems (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/product-value-systems-2/,https://-----,,,,,,Germany,Germany,,,,high
21semiconductors.com,Twenty-One Semiconductors,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/twenty-one-semiconductors/,https://www.21semiconductors.com/,,,,,,Germany,Germany,,,,high
4tiitoo.com,4tiitoo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/4tiitoo-2/,https://www.4tiitoo.com/,,,,,,Germany,Germany,,,,high
7learnings.com,7Learnings,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/7learnings/,https://7learnings.com/,,,,,,Germany,Germany,,,,high
abalos-tx.com,Abalos,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/abalos-2/,https://www.abalos-tx.com,,,,,,Germany,Germany,,,,high
abhoptics.dk,ABH Optics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/abh-optics/,https://abhoptics.dk/,,,,,,Germany,Germany,,,,high
actitrexx.de,ActiTrexx,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/actitrexx/,https://www.actitrexx.de,,,,,,Germany,Germany,,,,high
adikteev.com,adikteev (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/trademob-2/,https://www.adikteev.com/,,,,,,Germany,Germany,,,,high
adivo.vet,adivo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/adivo-gmbh-2/,https://www.adivo.vet/,,,,,,Germany,Germany,,,,high
adlatus-robotics.com,Adlatus Robotics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/adlatus-robotics-2/,https://www.adlatus-robotics.com ,,,,,,Germany,Germany,,,,high
adtriba.com,Adtriba,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/adtriba-2/,https://www.adtriba.com/,,,,,,Germany,Germany,,,,high
advanova.de,Advanova,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/advancecor/,https://www.advanova.de/,,,,,,Germany,Germany,,,,high
aegiq.com,Aegiq,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aegiq/,http://www.aegiq.com/,,,,,,Germany,Germany,,,,high
aerleum.com,Aerleum,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aerleum/,https://www.aerleum.com/,,,,,,Germany,Germany,,,,high
agora-innovation.com,Agora Innovation,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/agora-innovation/,https://www.agora-innovation.com,,,,,,Germany,Germany,,,,high
agriportance.com,agriportance,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/agriportance/,https://agriportance.com/,,,,,,Germany,Germany,,,,high
ai-predict.de,ai-predict,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ai-predict/,https://www.ai-predict.de/,,,,,,Germany,Germany,,,,high
aica.tech,AICA,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aica/,https://www.aica.tech/,,,,,,Germany,Germany,,,,high
aignostics.com,Aignostics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aignostics/,https://www.aignostics.com/,,,,,,Germany,Germany,,,,high
ailos-robotics.com,AILOS Robotics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ailos-robotics/,http://www.ailos-robotics.com/,,,,,,Germany,Germany,,,,high
airgateway.com,AirGateway,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/airgateway-gmbh/,https://airgateway.com/,,,,,,Germany,Germany,,,,high
akirolabs.com,akirolabs,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/akirolabs/,https://akirolabs.com/,,,,,,Germany,Germany,,,,high
akribion-therapeutics.com,Akribion Therapeutics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/akribion-therapeutics/,https://akribion-therapeutics.com/,,,,,,Germany,Germany,,,,high
alentis.ch,Alentis,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/alentis-2/,https://alentis.ch/,,,,,,Germany,Germany,,,,high
algiax.com,ALGIAX,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/algiax/,https://www.algiax.com/,,,,,,Germany,Germany,,,,high
all3dp.com,All3DP,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/all3dp/,https://www.all3dp.com,,,,,,Germany,Germany,,,,high
alpineeagle.com,Alpine Eagle,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/alpine-eagle/,https://alpineeagle.com,,,,,,Germany,Germany,,,,high
alsterscience.com,4 Animals AlsterScience,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/4-animals-alsterscience-gmbh-2/,https://www.alsterscience.com,,,,,,Germany,Germany,,,,high
altavo.eu,Altavo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/altavo/,https://www.altavo.eu,,,,,,Germany,Germany,,,,high
alteva.tech,alteva,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/alteva/,https://alteva.tech,,,,,,Germany,Germany,,,,high
altruja.de,Altruja (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/altruja-2/,https://www.altruja.de/,,,,,,Germany,Germany,,,,high
aluvation.com,ALUVATION,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aluvation-2/,https://aluvation.com/,,,,,,Germany,Germany,,,,high
amaltherapeutics.com,Amal Therapeutics (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/amal-therapeutics-2/,https://www.amaltherapeutics.com/,,,,,,Germany,Germany,,,,high
amedrix.de,Amedrix (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/amedrix-exit-2/,https://www.amedrix.de,,,,,,Germany,Germany,,,,high
angiolutions.com,Angiolutions,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/angiolutions/,https://www.angiolutions.com/,,,,,,Germany,Germany,,,,high
anybill.de,anybill,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/anybill/,https://www.anybill.de/,,,,,,Germany,Germany,,,,high
applanga.com,Applanga (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/applanga-2/,https://www.applanga.com,,,,,,Germany,Germany,,,,high
aq-implants.de,AQ Implants (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/aq-implants-exit-2/,https://www.aq-implants.de,,,,,,Germany,Germany,,,,high
argamedtech.com,Argá Medtech,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/arga-medtech/,https://argamedtech.com/,,,,,,Germany,Germany,,,,high
arioso-systems.com,Arioso Systems,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/arioso-systems-2/,https://www.arioso-systems.com,,,,,,Germany,Germany,,,,high
asanarebel.com,Asana Rebel,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/asana-yoga/,https://www.asanarebel.com/,,,,,,Germany,Germany,,,,high
atmos-space-cargo.com,ATMOS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/atmos/,https://atmos-space-cargo.com/,,,,,,Germany,Germany,,,,high
attenio.de,attenio,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/attenio-2/,http://attenio.de/,,,,,,Germany,Germany,,,,high
