domain,name,source,icp_tier,icp_score,signal_score,signal_trust,signals,tags,batch,team_size,location,one_liner,company_url
tinfoil.sh,Tinfoil,yc_security,ICP 1,13,15,high,api|docs|auth|console|dashboard|status,b2b|cybersecurity|privacy|artificial-intelligence|security,p2025,4,"San Francisco, CA, USA","Tinfoil makes your AI workflows secure, verifiable, and private.",https://www.ycombinator.com/companies/tinfoil
specific.dev,Specific,yc_developer_tools,ICP 1,13,13,high,api|docs|auth|app|dashboard,ai|developer-tools|no-code|devops,f2025,2,"Stockholm, Sweden",AWS for coding agents,https://www.ycombinator.com/companies/specific
oneleet.com,Oneleet,yc_security,ICP 2,13,12,high,api|docs|auth|app|status,b2b|compliance|security|saas|artificial-intelligence,s2022,50,,"YC's most popular security compliance platform (SOC 2, ISO 27001,…",https://www.ycombinator.com/companies/oneleet
better-auth.com,Better Auth,yc_security,ICP 1,13,11,high,api|docs|auth|app,developer-tools|security|open-source,p2025,4,"San Francisco, CA, USA",The authentication framework for TypeScript,https://www.ycombinator.com/companies/better-auth
qfex.com,QFEX,yc_fintech,ICP 1,13,10,high,api|docs|auth|status,marketplace|fintech|trading,p2025,10,"London, UK",24/7 Global Stock Exchange,https://www.ycombinator.com/companies/qfex
usedari.com,Dari,yc_developer_tools,ICP 1,13,10,high,api|docs|app|dashboard,robotic-process-automation|b2b|workflow-automation|developer-tools,f2025,2,"San Francisco, CA, USA",An API to build the most reliable browser use agents,https://www.ycombinator.com/companies/dari
endclose.com,End Close,yc_saas,ICP 1,13,9,high,api|auth|app|status,payments|b2b|saas|fintech|ai,w2026,2,"San Francisco, CA, USA",AI powered reconciliation for high-volume payments companies,https://www.ycombinator.com/companies/end-close
hyperspell.com,Hyperspell,yc_developer_tools,ICP 1,13,9,high,api|docs|app|status,machine-learning|b2b|infrastructure|developer-tools|artificial-intelligence,f2025,3,"San Francisco, CA, USA",Memory for AI Agents,https://www.ycombinator.com/companies/hyperspell
usechamber.io,Chamber,yc_developer_tools,ICP 1,13,9,high,api|docs|app|status,ai|artificial-intelligence|b2b|enterprise-software|developer-tools,w2026,4,"San Francisco, CA, USA",Autopiloting your AI infrastructure,https://www.ycombinator.com/companies/chamber
byteport.io,Byteport,yc_saas,ICP 1,13,8,high,docs|auth|dashboard,b2b|saas|infrastructure,w2026,1,"San Francisco, CA, USA",Global upload acceleration for 1GB-100TB files.,https://www.ycombinator.com/companies/byteport
corelayer.com,Corelayer,yc_developer_tools,ICP 1,13,8,high,api|docs|app,enterprise-software|ai|artificial-intelligence|b2b|developer-tools,w2026,2,"San Francisco, CA, USA",AI on-call engineer that debugs using data,https://www.ycombinator.com/companies/corelayer
terminaluse.com,Terminal Use,yc_developer_tools,ICP 1,13,8,high,api|docs|app,infrastructure|developer-tools|aiops|workflow-automation|ai,w2026,4,"San Francisco, CA, USA",Vercel for background agents,https://www.ycombinator.com/companies/terminal-use
unifold.io,Unifold,yc_fintech,ICP 1,13,8,high,api|docs|dashboard,crypto-web3|cryptocurrency|fintech|payments,w2026,3,"New York, NY, USA",Multi-chain deposit and payment infrastructure,https://www.ycombinator.com/companies/unifold
argalabs.com,Arga Labs,yc_saas,ICP 1,13,7,high,api|app|dashboard,developer-tools|aiops|saas,p2026,3,"San Francisco, CA, USA",The validation framework for AI agents,https://www.ycombinator.com/companies/arga-labs
dedaluslabs.ai,Dedalus Labs,yc_developer_tools,ICP 1,13,7,high,api|docs|status,ai|developer-tools|devops|workflow-automation,s2025,10,"San Francisco, CA, USA",Connect any model(s) to any tool(s) and ship hosted agents in minutes.,https://www.ycombinator.com/companies/dedalus-labs
didit.me,Didit,yc_saas,ICP 1,13,7,high,api|docs|status,artificial-intelligence|saas|identity,w2026,12,"San Francisco, CA, USA",All-in-one identity platform for fast human verification.,https://www.ycombinator.com/companies/didit
usekestrel.ai,Kestrel AI,yc_security,ICP 1,13,7,high,docs|platform|status,infrastructure|kubernetes|security|aiops|cloud-computing,f2025,2,"San Francisco, CA, USA",AI-Native Cloud Incident Response Platform,https://www.ycombinator.com/companies/kestrel-ai
zeropath.com,ZeroPath,yc_security,ICP 1,13,7,high,docs|auth|status,cybersecurity|security|b2b|developer-tools|artificial-intelligence,s2024,4,"San Francisco, CA, USA",Automatically find and fix your software vulnerabilities,https://www.ycombinator.com/companies/zeropath
compresr.ai,Compresr,yc_developer_tools,ICP 1,13,6,high,api|auth,artificial-intelligence|developer-tools|b2b|enterprise-software,w2026,4,"San Francisco, CA, USA",LLM-native context compression ,https://www.ycombinator.com/companies/compresr
getadri.ai,Adri AI,yc_security,ICP 1,13,6,high,api|docs,compliance|security|sales|artificial-intelligence,w2023,2,"San Francisco, CA, USA",Vanta for AI,https://www.ycombinator.com/companies/adri-ai
runanywhere.ai,RunAnywhere,yc_developer_tools,ICP 1,13,6,high,docs|auth,ai|developer-tools|open-source|iot|hard-tech,w2026,2,,The production-grade infrastructure for running AI on every device,https://www.ycombinator.com/companies/runanywhere
sentrial.com,Sentrial,yc_developer_tools,ICP 1,13,6,high,api|auth,b2b|aiops|developer-tools|artificial-intelligence,w2026,2,"San Francisco, CA, USA",Production Monitoring for AI Agents,https://www.ycombinator.com/companies/sentrial
sequencemkts.com,Sequence Markets,yc_fintech,ICP 1,13,6,high,api|docs,ai|payments|fintech|crypto-web3,w2026,5,"New York, NY, USA",Low latency infrastructure for fragmented crypto markets,https://www.ycombinator.com/companies/sequence-markets
shortkit.dev,shortkit,yc_developer_tools,ICP 1,13,6,high,api|docs,infrastructure|developer-tools|video,w2026,2,,Short-form video SDK for consumer apps,https://www.ycombinator.com/companies/shortkit
usemoss.dev,Moss,yc_saas,ICP 1,13,6,high,api|docs,ai|developer-tools|saas,f2025,3,"San Mateo, CA, USA",Real-time semantic search for Conversational AI,https://www.ycombinator.com/companies/moss
veritus.com,Veritus,yc_fintech,ICP 1,13,6,high,docs|app|status,fintech|lending|ai,s2025,10,"San Francisco, CA, USA",AI agents for the consumer lending industry,https://www.ycombinator.com/companies/veritus
agenticfabriq.com,Agentic Fabriq,yc_saas,ICP 1,13,5,high,auth|dashboard,aiops|saas|devsecops|api|infrastructure,w2026,2,"Sunnyvale, CA, USA",Okta for Agents.,https://www.ycombinator.com/companies/agentic-fabriq
arzana.ai,Arzana,yc_saas,ICP 1,13,5,high,platform|app,industrial|productivity|saas,p2026,4,"San Francisco, CA, USA",AI automation for the manufacturing office,https://www.ycombinator.com/companies/arzana
arzule.com,Arzule,yc_saas,ICP 1,13,5,high,docs|app,ai|market-research|saas|b2b|machine-learning,w2026,2,"San Francisco, CA, USA",ROI attribution to scale ecosystem driven growth,https://www.ycombinator.com/companies/arzule
cotool.ai,Cotool,yc_security,ICP 1,13,5,high,docs|app,cybersecurity|compliance|saas|security,p2025,3,"San Francisco, CA, USA",AI Agents for Security Operations Teams,https://www.ycombinator.com/companies/cotool
overwatchdata.ai,Overwatch,yc_security,ICP 1,13,5,high,api|app,saas|supply-chain|ai|cybersecurity,s2022,5,"New York, NY, USA","Enterprise software for strategic, risk, and cyber fraud intelligence",https://www.ycombinator.com/companies/overwatch
pally.com,Pally,yc_productivity,ICP 1,13,5,high,api|app,productivity|search|consumer|b2b|artificial-intelligence,s2025,3,"San Francisco, CA, USA",Intelligent Unified Inbox + Personal CRM,https://www.ycombinator.com/companies/pally
sourcebot.dev,Sourcebot,yc_developer_tools,ICP 1,13,5,high,docs|app,open-source|b2b|devsecops|developer-tools|artificial-intelligence,f2025,2,"San Francisco, CA, USA",Helping humans and AI agents understand massive codebases,https://www.ycombinator.com/companies/sourcebot
syntheticsciences.ai,Synthetic Sciences,yc_developer_tools,ICP 1,13,5,high,auth|app,reinforcement-learning|developer-tools|workflow-automation,w2026,2,,Synthetic Sciences is Claude Code for Science,https://www.ycombinator.com/companies/synthetic-sciences
10xscience.com,10x Science,yc_saas,ICP 1,13,4,high,api|status,biotech|enterprise-software|b2b|saas|ai,w2026,3,"San Francisco, CA, USA",The AI-native platform for next-generation protein characterization.,https://www.ycombinator.com/companies/10x-science
alterai.dev,Alter,yc_security,ICP 1,13,4,high,docs|status,security|aiops|devsecops|developer-tools|artificial-intelligence,s2025,2,"New York, NY, USA",Secure access control and authorization platform for agent workflows,https://www.ycombinator.com/companies/alter
maywoodai.com,Maywood,yc_fintech,ICP 1,13,4,high,api|status,finance|fintech|b2b|artificial-intelligence,w2026,5,"New York, NY, USA",AI for M&A,https://www.ycombinator.com/companies/maywood
ashr.io,Ashr,yc_saas,ICP 1,13,3,high,api,developer-tools|data-engineering|devops|saas|artificial-intelligence,w2026,2,"San Francisco, CA, USA",Automated Multi-Modal Testing for Agents,https://www.ycombinator.com/companies/ashr
cinder.co,Cinder,yc_security,ICP 1,13,3,high,docs,trust-&-safety|saas|b2b|compliance|ai,w2022,23,"New York, NY, USA","Cinder | Responsible AI, Trust & Safety, and Data Labeling At Scale",https://www.ycombinator.com/companies/cinder-2
cofia.ai,Cofia,yc_saas,ICP 1,13,3,high,auth,saas|productivity|ai-assistant|artificial-intelligence,w2026,2,,AI automations that write themselves,https://www.ycombinator.com/companies/cofia
crosslayerlabs.com,Crosslayer Labs,yc_saas,ICP 1,13,3,high,platform,saas|b2b|cybersecurity,w2026,3,"San Francisco, CA, USA","Protect, monitor and defend your Internet presence",https://www.ycombinator.com/companies/crosslayer-labs
paysponge.com,Sponge,yc_saas,ICP 1,13,3,high,api,payments|crypto-web3|fintech|artificial-intelligence|saas,w2026,3,,Financial infrastructure for the agent economy,https://www.ycombinator.com/companies/sponge
ralo.com,Ralo,yc_fintech,ICP 1,13,3,high,auth,consumer|fintech|artificial-intelligence,p2025,2,"San Francisco, CA, USA",Find Your Best Mortgage Deal,https://www.ycombinator.com/companies/ralo
realitydefender.com,Reality Defender,yc_security,ICP 2,13,3,high,docs,security|privacy|deepfake-detection|saas|ai,w2022,54,"New York, NY, USA",Enterprise Deepfake Detection,https://www.ycombinator.com/companies/reality-defender
rhizomeai.com,Rhizome AI,yc_saas,ICP 1,13,3,high,docs,saas|biotech,w2026,1,"Jersey City, NJ, USA",Always know what the FDA thinks,https://www.ycombinator.com/companies/rhizome-ai
runcanary.ai,Canary,yc_saas,ICP 1,13,3,high,api,b2b|saas|artificial-intelligence|developer-tools,w2026,4,"San Francisco, CA, USA",The first AI QA engineer that understands your codebase,https://www.ycombinator.com/companies/canary
trace.so,Trace,yc_productivity,ICP 1,13,3,high,api,productivity|b2b|saas|ai|enterprise-software,s2025,3,"San Francisco, CA, USA",Context-aware orchestration between humans and AI.,https://www.ycombinator.com/companies/trace-so
podium.com,Podium,yc_saas,ICP 3,12,18,high,api|docs|developer|auth|platform|app|status,ai|saas|b2b|fintech,w2016,1000,"Lehi, UT, USA",Get more leads. Make more money. ,https://www.ycombinator.com/companies/podium
amplitude.com,Amplitude,yc_b2b,ICP 3,12,15,high,api|docs|developers|auth|app|status,b2b|analytics|data-visualization|developer-tools|marketing,w2012,750,"San Francisco, CA, USA",Digital Analytics Platform,https://www.ycombinator.com/companies/amplitude
checkr.com,Checkr,yc_b2b,ICP 3,12,15,high,api|docs|developer|developers|dashboard|status,compliance|enterprise-software|api|hr-tech|artificial-intelligence,s2014,800,"San Francisco, CA, USA",People infrastructure for the future of work,https://www.ycombinator.com/companies/checkr
brex.com,Brex,yc_fintech,ICP 3,12,14,high,api|developer|developers|app|dashboard|status,fintech,w2017,1000,"San Francisco, CA, USA","Business accounts, corporate cards, and spend management software.",https://www.ycombinator.com/companies/brex
zapier.com,Zapier,yc_saas,ICP 3,12,13,high,api|docs|developer|platform|status,saas|b2b|automation,s2012,700,"Mountain View, CA, USA",The easiest way to automate your work.,https://www.ycombinator.com/companies/zapier
bird.com,Bird,yc_b2b,ICP 3,12,9,high,api|docs|app|status,messaging|api,s2016,500,"Amsterdam, Netherlands",The world’s largest omnichannel communications platform,https://www.ycombinator.com/companies/bird
gusto.com,Gusto,yc_b2b,ICP 3,12,9,high,api|docs|app|status,b2b|payroll|health-insurance,w2012,2400,"San Francisco, CA, USA",Provides growing businesses with everything to take care of their team,https://www.ycombinator.com/companies/gusto
gitlab.com,GitLab,yc_b2b,ICP 3,12,7,high,docs|developer|status,open-source|developer-tools|devsecops,w2015,2000,"San Francisco, CA, USA",A complete DevOps platform delivered as a single application.,https://www.ycombinator.com/companies/gitlab
wave.com,Wave,yc_fintech,ICP 3,12,7,high,api|docs|status,fintech,w2012,1600,"Dakar, Senegal",Mobile money app for Africa,https://www.ycombinator.com/companies/wave
algolia.com,Algolia,yc_saas,ICP 3,12,6,high,docs|dashboard|status,developer-tools|saas|b2b,w2014,810,"San Francisco, CA, USA",A developer-friendly and enterprise-grade search API.,https://www.ycombinator.com/companies/algolia
getweave.com,Weave,yc_saas,ICP 3,12,6,high,auth|app|status,saas,w2014,600,"Lehi, UT, USA",Customer communication and payments platform.,https://www.ycombinator.com/companies/weave
