domain,name,source,icp_tier,icp_score,signal_score,signal_trust,tags,batch,team_size,location,one_liner,has_api,has_mcp,outreach_priority,outreach_reason,company_url
10xscience.com,10x Science,yc_saas,ICP 1,13,4,high,biotech|enterprise-software|b2b|saas|ai,w2026,3,"San Francisco, CA, USA",The AI-native platform for next-generation protein characterization.,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/10x-science
argalabs.com,Arga Labs,yc_saas,ICP 1,13,7,high,developer-tools|aiops|saas,p2026,3,"San Francisco, CA, USA",The validation framework for AI agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/arga-labs
ashr.io,Ashr,yc_saas,ICP 1,13,3,high,developer-tools|data-engineering|devops|saas|artificial-intelligence,w2026,2,"San Francisco, CA, USA",Automated Multi-Modal Testing for Agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/ashr
better-auth.com,Better Auth,yc_security,ICP 1,13,11,high,developer-tools|security|open-source,p2025,4,"San Francisco, CA, USA",The authentication framework for TypeScript,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/better-auth
bird.com,Bird,yc_b2b,ICP 3,12,9,high,messaging|api,s2016,500,"Amsterdam, Netherlands",The world’s largest omnichannel communications platform,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/bird
brex.com,Brex,yc_fintech,ICP 3,12,14,high,fintech,w2017,1000,"San Francisco, CA, USA","Business accounts, corporate cards, and spend management software.",1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/brex
compresr.ai,Compresr,yc_developer_tools,ICP 1,13,6,high,artificial-intelligence|developer-tools|b2b|enterprise-software,w2026,4,"San Francisco, CA, USA",LLM-native context compression ,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/compresr
corelayer.com,Corelayer,yc_developer_tools,ICP 1,13,8,high,enterprise-software|ai|artificial-intelligence|b2b|developer-tools,w2026,2,"San Francisco, CA, USA",AI on-call engineer that debugs using data,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/corelayer
didit.me,Didit,yc_saas,ICP 1,13,7,high,artificial-intelligence|saas|identity,w2026,12,"San Francisco, CA, USA",All-in-one identity platform for fast human verification.,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/didit
endclose.com,End Close,yc_saas,ICP 1,13,9,high,payments|b2b|saas|fintech|ai,w2026,2,"San Francisco, CA, USA",AI powered reconciliation for high-volume payments companies,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/end-close
getadri.ai,Adri AI,yc_security,ICP 1,13,6,high,compliance|security|sales|artificial-intelligence,w2023,2,"San Francisco, CA, USA",Vanta for AI,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/adri-ai
gusto.com,Gusto,yc_b2b,ICP 3,12,9,high,b2b|payroll|health-insurance,w2012,2400,"San Francisco, CA, USA",Provides growing businesses with everything to take care of their team,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/gusto
hyperspell.com,Hyperspell,yc_developer_tools,ICP 1,13,9,high,machine-learning|b2b|infrastructure|developer-tools|artificial-intelligence,f2025,3,"San Francisco, CA, USA",Memory for AI Agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/hyperspell
maywoodai.com,Maywood,yc_fintech,ICP 1,13,4,high,finance|fintech|b2b|artificial-intelligence,w2026,5,"New York, NY, USA",AI for M&A,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/maywood
oneleet.com,Oneleet,yc_security,ICP 2,13,12,high,b2b|compliance|security|saas|artificial-intelligence,s2022,50,,"YC's most popular security compliance platform (SOC 2, ISO 27001,…",1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/oneleet
